openalex_id,doi,title,year,authors,journal,cited_by_count,keywords,country,type,is_highly_cited
https://openalex.org/W3044006788,https://doi.org/10.1002/soej.12309,An Analysis of Dynamic Price Discrimination in Airlines,2018,Diego Escobari; Nicholas G. Rupp; Joseph Meskey,Southern Economic Journal,27,Aggregate (composite); Computer science; Econometrics; Economics; Limit price; Microeconomics; Monetary economics; Price discrimination; Price dispersion; Price level; Set (abstract data type); Variation (astronomy),US,article,0
https://openalex.org/W2550510888,https://doi.org/10.15195/v3.a45,"Consensus, Polarization, and Alignment in the Economics Profession",2016,Tod Van Gunten; John Levi Martin; Misha Teplitskiy,Sociological Science,38,Dimension (graph theory); Discipline; Economics; Elite; Epistemology; Ideology; Law; Polarization (electrochemistry); Political science; Politics; Positive economics; Social science; Sociology,DE; US,article,0
https://openalex.org/W4386505607,https://doi.org/10.46671/2521-2486.1028,Profits &amp; Pandemics: Shutting Down Businesses During COVID-19,2023,David Iglesias; Walter E. Block,Journal of New Finance,1,Business; Competition (biology); Coronavirus disease 2019 (COVID-19); Disease; Economic interventionism; Economics; Engineering; Government (linguistics); Intervention (counseling); Law; Market economy; Pandemic; Political science; Politics; Public economics; Shut down; State (computer science),US,article,0
https://openalex.org/W4328094593,https://doi.org/10.54691/bcpbm.v38i.4119,"Why Does the Blind Box Become the ""Maotai"" of Contemporary Young People?",2023,Qingyang Li; Xiangnan Huang; Zixi Jin,BCP Business & Management,1,Addiction; Advertising; Artificial intelligence; Business; Computer science; Consumption (sociology); Marketing; Product (mathematics); Psychology; Selection (genetic algorithm); Social science; Sociology; Theme (computing),CN,article,0
https://openalex.org/W7155184582,https://doi.org/10.25172/ilrasf.1.1.6,Anti-Hero or Villain: Analyzing Varying Competition Laws by Comparing Global Responses to Continued Competition Concerns Surrounding Ticketmaster after The Eras Tour,2023,Ashley Watson,The International Law Review Association Student Forum,0,Competition (biology); Competition law; Competitor analysis; Consumer protection; Enforcement; Monopoly; Price fixing; Ticket,US,article,0
https://openalex.org/W2969971691,https://doi.org/10.1109/access.2019.2936094,"A Survey of Blockchain From the Perspectives of Applications, Challenges, and Opportunities",2019,Ahmed Afif Monrat; Olov Schelén; Karl Andersson,IEEE Access,1067,Blockchain; Computer science; Computer security; Cryptocurrency; Data science; Database; Decentralization; Immutability; Interoperability; Scalability; Scope (computer science); Transparency (behavior); World Wide Web,SE,article,1
https://openalex.org/W3209533875,https://doi.org/10.2139/ssrn.3933675,Putting the Digital Services Act into Context: Bridging the Gap between EU Consumer Law and Platform Regulation,2021,Christoph Busch; Vanessa Mak,SSRN Electronic Journal,11,Bridging (networking); Business; Computer science; Computer security; Context (archaeology); Economics; Geography; Internet privacy; Law; Law and economics; Political science,NL; US,article,0
https://openalex.org/W2923469844,https://doi.org/10.1108/josm-12-2018-0398,Technological disruptions in services: lessons from tourism and hospitality,2019,Dimitrios Buhalis; Tracy Harwood; Vanja Bogicevic; Giampaolo Viglia; Srikanth Beldona; Charles F. Hofacker,Journal of service management,872,Business; Co-creation; Computer science; Context (archaeology); Hospitality; Hospitality industry; Knowledge management; Marketing; Originality; Political science; Qualitative research; Service (business); Sociology; Tourism; Value (mathematics),GB; US,article,1
https://openalex.org/W4313310852,https://doi.org/10.1002/mar.21767,Metaverse marketing: How the metaverse will shape the future of consumer research and practice,2022,Yogesh K. Dwivedi; Laurie Hughes; Yichuan Wang; Ali Abdallah Alalwan; Sun Joo Ahn; Janarthanan Balakrishnan; Sergio Barta; Russell W. Belk; Dimitrios Buhalis; Vincent Dutot; Reto Felix; Raffaele Filieri; Carlos Flavián; Anders Gustafsson; Chris Hinsch; Svend Hollensen; Varsha Jain; Jooyoung Kim; Anjala S. Krishen; Jared Offei Lartey; Neeraj Pandey; Samuel Ribeironavarrete; Ramakrishnan Raman; Philipp A. Rauschnabel; Amalesh Sharma; Μαριάννα Σιγάλα; Cleopatra Veloutsou; Jochen Wirtz,Psychology and Marketing,806,Business; Computer science; Marketing; Metaverse; Political science; Public relations; Sociology; Transformative learning,AU; CA; DE; DK; ES; FR; GB; GR; HK; IN; NO; QA; SG; US,article,1
https://openalex.org/W2416532885,https://doi.org/10.25300/misq/2016/40:2.03,Designing for Digital Transformation: Lessons for Information Systems Research from the Study of ICT and Societal Challenges,2016,Ann Majchrzak; M. Lynne Markus; Jonathan Wareham,MIS Quarterly,556,Computer science; Data science; Digital transformation; Engineering; Information and Communications Technology; Knowledge management; Management science; Sociology; Transformation (genetics); World Wide Web,ES,article,0
https://openalex.org/W4285004952,https://doi.org/10.3390/smartcities5030040,"The Metaverse as a Virtual Form of Smart Cities: Opportunities and Challenges for Environmental, Economic, and Social Sustainability in Urban Futures",2022,Zaheer Allam; Ayyoob Sharifi; Simon Elias Bibri; David S. Jones; John Krogstie,Smart Cities,633,Computer science; Ecology; Human–computer interaction; Internet of Things; Metaverse; Smart city; Sociology; Sustainability; Virtual reality; World Wide Web,AU; FR; JP; NO,article,0
https://openalex.org/W2561905839,https://doi.org/10.1186/s40854-016-0040-y,Blockchain-based sharing services: What blockchain technology can contribute to smart cities,2016,Jianjun Sun; Jiaqi Yan; Kem Z.k. Zhang,Financial Innovation,546,Artificial intelligence; Blockchain; Business; Computer science; Computer security; Conceptual framework; Data science; Epistemology; Internet of Things; Knowledge management; Meaning (existential); Perspective (graphical); Set (abstract data type); Sharing economy; Smart city; Social science; Sociology; World Wide Web,CN,article,0
https://openalex.org/W3018360920,https://doi.org/10.1080/23808985.2020.1755338,News media trust and its impact on media use: toward a framework for future research,2020,Jesper Strömbäck; Yariv Tsfati; Hajo G. Boomgaarden; Alyt Damstra; Elina Lindgren; Rens Vliegenthart; Torun Lindholm,Annals of the International Communication Association,542,Computer science; Epistemology; Media content; Media relations; Media studies; Media use; Multimedia; News media; Operationalization; Political science; Psychology; Public relations; Social psychology; Sociology,AT; IL; NL; SE,article,0
https://openalex.org/W2935698865,https://doi.org/10.1001/jamanetworkopen.2019.2542,Assessment of the Data Sharing and Privacy Practices of Smartphone Apps for Depression and Smoking Cessation,2019,Kit Huckvale; John Torous; Mark Larsen,JAMA Network Open,320,Business; Computer science; Health care; Information privacy; Internet privacy; Medicine; Mental health; Political science; Privacy policy; Psychiatry; Psychology; Scrutiny; Smoking cessation,AU; US,article,0
https://openalex.org/W4210861214,https://doi.org/10.1038/s41598-022-05920-6,Patents and intellectual property assets as non-fungible tokens; key technologies and challenges,2022,Seyed Mojtaba Hosseini Bamakan; Nasim Nezhadsistani; Omid Bodaghi; Qiang Qu,Scientific Reports,250,Business; Computer science; Computer security; Copying; Finance; Intellectual property; Real estate; Trademark,CN; IR,article,0
https://openalex.org/W2936874037,https://doi.org/10.1186/s12916-019-1296-7,‘Fit-for-purpose?’ – challenges and opportunities for applications of blockchain technology in the future of healthcare,2019,Tim K. Mackey; Tsung-ting Kuo; Basker Gummadi; Kevin A. Clauson; George M. Church; Dennis Grishin; Kamal Obbad; Robert Barkovich; Maria Palombini,BMC Medicine,320,Big data; Blockchain; Business; Business model; Computer science; Computer security; Conceptualization; Cryptocurrency; Data science; Economics; Health care; Knowledge management; Marketing; Medicine; Multidisciplinary approach; Process management,US,article,0
https://openalex.org/W4210827551,https://doi.org/10.1007/s10462-022-10144-1,"A survey on sentiment analysis methods, applications, and challenges",2022,Mayur Wankhade; Annavarapu Chandra Sekhara Rao; Chaitanya Kulkarni,Artificial Intelligence Review,1384,Artificial intelligence; Computer science; Data science; Sentiment analysis,IN,article,1
https://openalex.org/W4319983294,https://doi.org/10.1007/s13278-023-01028-5,"Fake news, disinformation and misinformation in social media: a review",2023,Esma Aımeur; Sabrine Amri; Gilles Brassard,Social Network Analysis and Mining,654,Advertising; Business; Computer science; Computer security; Data science; Disinformation; Dissemination; Fake news; Identification (biology); Internet privacy; Misinformation; News media; Social media; Telecommunications; World Wide Web,CA,review,0
https://openalex.org/W2943517060,https://doi.org/10.3390/app9091788,Assessing Blockchain Consensus and Security Mechanisms against the 51% Attack,2019,Sarwar Sayeed; Héctor Marco-gisbert,Applied Sciences,367,Computer science; Computer security; Cryptocurrency; Hash function,GB,article,0
https://openalex.org/W2996758687,https://doi.org/10.1177/0308518x19894584,Hidden transcripts of the gig economy: labour agency and the new art of resistance among African gig workers,2019,Mohammad Amir Anwar; Mark Graham,Environment and Planning A Economy and Space,311,Agency (philosophy); Agriculture; Autonomy; Business; Gender studies; Geography; Gig economy; Livelihood; Political science; Precarity; Psychological resilience; Resistance (ecology); Social science; Sociology,GB; ZA,article,0
https://openalex.org/W3127663722,https://doi.org/10.1111/isj.12326,Digital platforms for development: Foundations and research agenda,2021,Carla Bonina; Kari Koskinen; Ben Eaton; Annabelle Gawer,Information Systems Journal,462,Computer science; Data science; Development (topology); Engineering; Engineering ethics; Knowledge management; Mathematics; Political science; Process management; Sociology,DK; FI; GB; NO,article,0
https://openalex.org/W3044855437,https://doi.org/10.1109/comst.2020.3011208,A Systematic Survey of Industrial Internet of Things Security: Requirements and Fog Computing Opportunities,2020,Koen Tange; Michele De Donno; Xenofon Fafoutis; Nicola Dragoni,IEEE Communications Surveys & Tutorials,381,Business; Cloud computing; Computer science; Computer security; Data science; Field (mathematics); Industrial Internet; Industry 4.0; Internet of Things; Popularity; Risk analysis (engineering); The Internet; World Wide Web,DK; SE,article,0
https://openalex.org/W2983145744,https://doi.org/10.3390/s19224862,Blockchain in Smart Grids: A Review on Different Use Cases,2019,Tejasvi Alladi; Vinay Chamola; Joel J. P. C. Rodrigues; S. A. Kozlov,Sensors,275,Big data; Block (permutation group theory); Blockchain; Computer science; Computer security; Data mining; Distributed computing; Electrical engineering; Electricity; Engineering; Grid; Smart contract; Smart grid; Smart meter,BR; IN; PT; RU,review,0
https://openalex.org/W3124662721,https://doi.org/10.1177/2053951720982012,Data sovereignty: A review,2021,Patrik Hummel; Matthias Braun; Max Tretter; Peter Dabrock,Big Data & Society,351,Artificial intelligence; CLARITY; Computer science; Context (archaeology); Deliberation; Divergence (linguistics); Epistemology; Geography; Law; Law and economics; Normative; Political science; Politics; Sociology; Sovereignty; Variety (cybernetics),DE,review,0
https://openalex.org/W2919782006,https://doi.org/10.3390/s19051141,A Survey of Internet of Things (IoT) Authentication Schemes,2019,Mohammed Elhajj; Ahmad Fadlallah; Maroun Chamoun; Ahmed Serhrouchni,Sensors,422,Authentication (law); Computer science; Computer security; Domain (mathematical analysis); Embedded system; Field (mathematics); Identification (biology); Internet of Things; Internet privacy; Radio-frequency identification; Smart objects; Wearable computer; Wearable technology,FR; LB,article,0
https://openalex.org/W2737021461,https://doi.org/10.1007/s12544-017-0256-6,Crowd logistics: an opportunity for more sustainable urban freight transport?,2017,Heleen Buldeo; Sara Verlinde; Jan Merckx; Cathy Macharis,European Transport Research Review,308,Business; Computer science; Economics; Engineering; Environmental economics; Finance; Industrial organization; Marketing; Occupancy; Order (exchange); Set (abstract data type); Sharing economy; Social sustainability; Supply chain; Sustainability; Sustainable transport; Transport engineering; Variety (cybernetics),BE,article,0
https://openalex.org/W2803750062,https://doi.org/10.1109/comst.2018.2849509,Survey on Multi-Access Edge Computing for Internet of Things Realization,2018,Pawani Porambage; Jude Okwuibe; Madhusanka Liyanage; Mika Ylianttila; Tarik Taleb,IEEE Communications Surveys & Tutorials,769,Cloud computing; Computer network; Computer science; Edge computing; Edge device; Enabling; Provisioning; Quality of service; Telecommunications,FI; KR,article,1
https://openalex.org/W3046653923,https://doi.org/10.1109/access.2020.3013541,"Federated Learning: A Survey on Enabling Technologies, Protocols, and Applications",2020,Mohammed Aledhari; Rehma Razzak; Reza M. Parizi; Fahad Saeed,IEEE Access,693,Computer science; Computer security; Data exchange; Data science; Data sharing; Field (mathematics); Key (lock); Server; Service (business); Set (abstract data type); Software; Upload; World Wide Web,US,article,1
https://openalex.org/W3210183926,https://doi.org/10.3390/app11219931,"Crypto Collectibles, Museum Funding and OpenGLAM: Challenges, Opportunities and the Potential of Non-Fungible Tokens (NFTs)",2021,Foteini Valeonti; Antonis Bikakis; Melissa Terras; Chris Speed; Andrew Hudsonsmith; Konstantinos Kryptos Chalkias,Applied Sciences,223,Business; Commerce; Economics; Finance; Law; Political science; Realm; Revenue; Scarcity,GB; US,article,0
https://openalex.org/W4226322297,https://doi.org/10.1016/j.jimonfin.2022.102625,"Fintech, Cryptocurrencies, and CBDC: Financial Structural Transformation in China",2022,Franklin Allen; Xian Gu; Julapa Jagtiani,Journal of International Money and Finance,301,Business; China; Commerce; Cryptocurrency; Currency; Digital currency; Economics; Finance; Financial inclusion; Financial innovation; Financial services; Financial system; Incentive; Mainstream; Market economy; Monetary economics; Payment; Virtual currency,GB; US,article,0
https://openalex.org/W2939867239,https://doi.org/10.1007/s10551-019-04160-5,Circularity Brokers: Digital Platform Organizations and Waste Recovery in Food Supply Chains,2019,Francesca Ciulli; Ans Kolk; Siri Nordland Bøe-lillegraven,Journal of Business Ethics,282,Business; Business ethics; Economics; Engineering; Extant taxon; Food waste; Industrial organization; Management; Marketing; Supply chain,NL,article,0
https://openalex.org/W3125826426,https://doi.org/10.1016/j.cie.2021.107133,"A literature review of blockchain technology applications in supply chains: A comprehensive analysis of themes, methodologies and industries",2021,Ming K. Lim; Yan Li; Chao Wang; Minglang Tseng,Computers & Industrial Engineering,366,Blockchain; Business; Computer science; Computer security; Marketing; Process (computing); Supply chain; Supply chain management; Traceability,CN; GB; TW,review,0
https://openalex.org/W3097542903,https://doi.org/10.1002/aepp.13121,Local Food Supply Chain Dynamics and Resilience during <scp>COVID</scp>‐19,2020,Dawn Thilmany; Elizabeth Canales; Sarah A. Low; Kathryn A. Boys,Applied Economic Perspectives and Policy,263,2019-20 coronavirus outbreak; Agricultural economics; Business; Coronavirus disease 2019 (COVID-19); Economics; Environmental economics; Food supply; Industrial organization; Marketing; Political science; Psychological resilience; Relevance (law); Resilience (materials science); Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Supply chain,US,article,0
https://openalex.org/W3119773245,https://doi.org/10.1016/j.techsoc.2020.101509,Rethinking digital financial inclusion: Evidence from Bangladesh,2021,Abdul Aziz; Umma Naima,Technology in Society,326,Business; Economics; Finance; Financial inclusion; Financial services; Financial system; Inclusion (mineral); Social science; Sociology,AU; BD,article,0
https://openalex.org/W2165415611,https://doi.org/10.1080/1369118x.2015.1093531,Constructive activism in the dark web: cryptomarkets and illicit drugs in the digital ‘demimonde’,2015,Alexia Maddox; Monica J. Barratt; Matthew Allen; Simon Lenton,Information Communication & Society,142,Computer science; Internet privacy; Law; Media studies; Political activism; Political science; Politics; Public relations; Scrutiny; Sociology,AU,article,0
https://openalex.org/W3138360497,https://doi.org/10.1109/access.2021.3067331,IoT-Enabled Smart Energy Grid: Applications and Challenges,2021,S. M. Abu Adnan Abir; Adnan Anwar; Jinho Choi; A. S. M. Kayes,IEEE Access,264,Computer science; Computer security; Distributed computing; Efficient energy use; Engineering; Internet of Things; Smart grid,AU,article,0
https://openalex.org/W4401708768,https://doi.org/10.30640/ekonomika45.v11i1.1843,Strategi Pemasaran UMKM,2023,Dwi Tesna Andini; Selva Selva,EKONOMIKA45 Jurnal Ilmiah Manajemen Ekonomi Bisnis Kewirausahaan,1,Business; Business administration,ID,article,0
https://openalex.org/W2778030544,https://doi.org/10.1177/0263276417746466,"Social Payments: Innovation, Trust, Bitcoin, and the Sharing Economy",2017,Taylor C. Nelms; Bill Maurer; Lana Swartz; Scott Mainwaring,Theory Culture & Society,156,Business; Business model; Commerce; Computer science; Economics; Finance; Industrial organization; Marketing; Mobile payment; Payment; Political science; Politics; Sharing economy; Value (mathematics),US,article,0
https://openalex.org/W2981310185,https://doi.org/10.3389/fbloc.2019.00016,A Review on Blockchain Technology and Blockchain Projects Fostering Open Science,2019,Stephan Leible; Steffen Schlager; Moritz Schubotz; Béla Gipp,Frontiers in Blockchain,160,Blockchain; Business; Computer science; Computer security; Credibility; Data science; Knowledge management; Open innovation; Open research; Open science; Political science; Software engineering; Traceability; Transparency (behavior); Workflow; World Wide Web,DE,review,0
https://openalex.org/W2967981497,https://doi.org/10.1109/access.2019.2935873,Smart Contract-Based Product Traceability System in the Supply Chain Scenario,2019,Shangping Wang; Dongyi Li; Yaling Zhang; Juanjuan Chen,IEEE Access,224,Blockchain; Business; Computer science; Computer security; Database; Database transaction; Immutability; Marketing; Product (mathematics); Quality (philosophy); Risk analysis (engineering); Smart contract; Software engineering; Supply chain; TRACE (psycholinguistics); Traceability; Transparency (behavior),CN,article,0
https://openalex.org/W2805161227,https://doi.org/10.1146/annurev-resource-100516-053654,Opportunities and Challenges for Big Data in Agricultural and Environmental Analysis,2018,Alfons Weersink; Evan Fraser; David J. Pannell; Emily Duncan; Sarah Rotz,Annual Review of Resource Economics,333,Agriculture; Big data; Business; Computer science; Data science; Drone; Ecological footprint; Ecology; Economics; Emerging technologies; Environmental data; Environmental planning; Environmental resource management; Environmental science; Geography; Natural resource economics; Political science; Precision agriculture; Sustainability; The Internet,AU; CA,article,0
https://openalex.org/W2995909119,https://doi.org/10.1007/s12525-019-00386-3,The impact of blockchain technology on business models – a taxonomy and archetypal patterns,2019,Jörg Weking; Michael Mandalenakis; Andreas Hein; Sebastian Hermes; Markus Böhm; Helmut Krcmar,Electronic Markets,231,Blockchain; Business; Business ecosystem; Business model; Computer science; Computer security; Data science; Distributed ledger; Intermediary; Knowledge management; Marketing; Process management; Taxonomy (biology),DE,article,0
https://openalex.org/W2613838191,https://doi.org/10.1177/0956797617706082,"Functional Smiles: Tools for Love, Sympathy, and War",2017,Magdalena Rychlowska; Rachael E. Jack; Oliver Garrod; Philippe G. Schyns; Jared Martin; Paula M. Niedenthal,Psychological Science,220,Anger; Cognitive psychology; Communication; Disgust; Dominance (genetics); Facial expression; Psychology; Social psychology; Sympathy,GB; US,article,0
https://openalex.org/W3088440420,https://doi.org/10.1016/j.jbusres.2020.09.018,A conversation-based perspective for shaping ethical human–machine interactions: The particular challenge of chatbots,2020,Grazia Murtarelli; Anne Gregory; Stefania Romenti,Journal of Business Research,193,Artificial intelligence; Chatbot; Communication; Computer science; Conversation; Data science; Engineering; Engineering ethics; Knowledge management; Perspective (graphical); Psychology; Sociology,GB; IT,article,0
https://openalex.org/W2988134091,https://doi.org/10.1109/access.2019.2953729,A Comparative Analysis of Distributed Ledger Technology Platforms,2019,Mohammad Jabed Morshed Chowdhury; Md Sadek Ferdous; Kamanashis Biswas; Niaz Chowdhury; A. S. M. Kayes; Mamoun Alazab; Paul Watters,IEEE Access,205,Accounting; Architecture; Blockchain; Business; Computer science; Computer security; Data science; Distributed ledger; Ledger; Software engineering; World Wide Web,AU; BD; GB,article,0
https://openalex.org/W2559764717,https://doi.org/10.1016/j.techfore.2016.11.028,Roles during innovation ecosystem genesis: A literature review,2016,Ozgur Dedehayir; Saku Mäkinen; J. Roland Ortt,Technological Forecasting and Social Change,462,Biology; Business; Computer science; Ecology; Economics; Ecosystem; Environmental resource management; Knowledge management,AU; FI; NL,review,0
https://openalex.org/W3019283372,https://doi.org/10.1109/access.2020.3009328,Artificial Intelligence (AI) and Big Data for Coronavirus (COVID-19) Pandemic: A Survey on the State-of-the-Arts,2020,Quocviet Pham; Dinh C. Nguyen; Thien Huynhthe; Wonjoo Hwang; Pubudu N. Pathirana,IEEE Access,375,2019-20 coronavirus outbreak; Art; Artificial intelligence; Big data; Computer science; Coronavirus; Coronavirus disease 2019 (COVID-19); Data mining; Data science; Medicine; Outbreak; Pandemic; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); State (computer science); The arts; Virology; Visual arts,AU; KR,article,0
https://openalex.org/W4361264183,https://doi.org/10.1016/j.jbusres.2023.113777,Digital governance: A conceptual framework and research agenda,2023,Marvin Hanisch; Curtis Goldsby; Nicolai Etienne Fabian; Jana Oehmichen,Journal of Business Research,191,Artificial intelligence; Business; Computer science; Computer security; Conceptual framework; Consistency (knowledge bases); Control (management); Corporate governance; Economics; Field (mathematics); Heuristic; Incentive; Key (lock); Knowledge management; Microeconomics; Process management; Sociology; Typology,DE; NL,article,0
https://openalex.org/W2788290252,https://doi.org/10.1016/j.ijhm.2018.01.017,Humanize your business. The role of personal reputation in the sharing economy,2018,Aurelio G. Mauri; Roberta Minazzi; Marta Nietogarcía; Giampaolo Viglia,International Journal of Hospitality Management,144,Advertising; Business; Computer science; Marketing; Popularity; Product (mathematics); Psychology; Reputation; Sample (material); Sharing economy; Sociology; World Wide Web,GB; IT,article,0
https://openalex.org/W3047311238,https://doi.org/10.1109/emr.2020.3014052,The Role of Blockchain to Fight Against COVID-19,2020,Anshuman Kalla; Tharaka Hewa; Raaj Anand Mishra; Mika Ylianttila; Madhusanka Liyanage,IEEE Engineering Management Review,192,2019-20 coronavirus outbreak; Biology; Blockchain; Business; Computer science; Computer security; Coronavirus disease 2019 (COVID-19); Engineering; Humanity; Infectious disease (medical specialty); Key (lock); Law; Medicine; Pandemic; Political science; Risk analysis (engineering); Safeguarding; Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); Virology; Work (physics),FI; IE,article,0
https://openalex.org/W4312474588,https://doi.org/10.1109/access.2022.3219845,Healthcare in Metaverse: A Survey on Current Metaverse Applications in Healthcare,2022,Gaurang Bansal; Karthik Rajgopal; Vinay Chamola; Zehui Xiong; Dusit Niyato,IEEE Access,317,Computer science; Data science; Domain (mathematical analysis); Health care; Human–computer interaction; Knowledge management; Metaverse; Social worlds; Sociology; Virtual reality,IN; SG,article,0
https://openalex.org/W2782052028,https://doi.org/10.24251/hicss.2018.443,Breaking Bad: De-Anonymising Entity Types on the Bitcoin Blockchain Using Supervised Machine Learning,2018,Mikkel Alexander Harlev; Haohua Sun Yin; Klaus Christian Langenheldt; Raghava Rao Mukkamala; Ravi Vatrapu,Proceedings of the ... Annual Hawaii International Conference on System Sciences/Proceedings of the Annual Hawaii International Conference on System Sciences,148,Artificial intelligence; Artificial neural network; Blockchain; Computer science; Computer security; Cryptocurrency; Machine learning; Natural language processing; Supervised learning,DK; NO,article,0
https://openalex.org/W4360992037,https://doi.org/10.1146/annurev-economics-091622-010157,How to Run Surveys: A Guide to Creating Your Own Identifying Variation and Revealing the Invisible,2023,Stefanie Stantcheva,Annual Review of Economics,318,Applied psychology; Attrition; Carelessness; Computer science; Data collection; Data science; Perception; Process (computing); Psychology; Social science; Sociology; Statistics; Survey data collection; Survey methodology; Survey research; Variation (astronomy),GB; US,article,0
https://openalex.org/W3002212064,https://doi.org/10.5465/amj.2018.0620,Gaining Legitimacy by Being Different: Optimal Distinctiveness in Crowdfunding Platforms,2020,Karl Taeuscher; Ricarda B. Bouncken; Robin Pesch,Academy of Management Journal,306,Business; Computer science; Entrepreneurship; Law; Legitimacy; Marketing; New Ventures; Optimal distinctiveness theory; Political science; Proposition; Psychology; Resource (disambiguation); Social psychology,DE; GB,article,0
https://openalex.org/W3163396032,https://doi.org/10.1177/02632764211036731,"Neoliberalism, the Alt-Right and the Intellectual Dark Web",2021,Alan Finlayson,Theory Culture & Society,121,Aesthetics; Ideology; Law; Media studies; Neoliberalism (international relations); Opposition (politics); Political economy; Political science; Politics; Reactionary; Rhetoric; Sociology,GB,article,0
https://openalex.org/W2608558716,https://doi.org/10.1016/j.giq.2017.03.003,Appraising the impact and role of platform models and Government as a Platform (GaaP) in UK Government public service reform: Towards a Platform Assessment Framework (PAF),2017,Alan Brown; Jerry Fishenden; Mark Thompson; Will Venters,Government Information Quarterly,129,Accounting; Audit; Business; Computer science; Consistency (knowledge bases); Economics; Government (linguistics); Knowledge management; Marketing; Political science; Process management; Public relations; Public sector; Public service; Service (business),GB,article,0
https://openalex.org/W2943429598,https://doi.org/10.1146/annurev-soc-073117-041343,What's New with Numbers? Sociological Approaches to the Study of Quantification,2019,Andrea Mennicken; Wendy Nelson Espeland,Annual Review of Sociology,403,Ambiguity; Computer science; Economics; Epistemology; Geography; Law; Mathematics; Pace; Philosophy; Political science; Positive economics; Scholarship; Scope (computer science); Sociology; Statistics; Uncertainty quantification,GB; US,article,0
https://openalex.org/W2222723904,https://doi.org/10.1016/j.ijinfomgt.2015.11.014,Big data’s role in expanding access to financial services in China,2016,Nir Kshetri,International Journal of Information Management,150,Big data; Business; Business model; China; Finance; Financial services; Industrial organization; Marketing; Transaction cost,US,article,0
https://openalex.org/W2914351716,https://doi.org/10.24251/hicss.2019.821,BPDIMS:A Blockchain-based Personal Data and Identity Management System,2019,Benedict Faber; Georg Cappelen Michelet; Niklas Weidmann; Raghava Rao Mukkamala; Ravi Vatrapu,Proceedings of the ... Annual Hawaii International Conference on System Sciences/Proceedings of the Annual Hawaii International Conference on System Sciences,106,Art; Authentication (law); Blockchain; Computer science; Computer security; Identity (music); Identity management,DK; NO,article,0
https://openalex.org/W2788162579,https://doi.org/10.18517/ijaseit.8.1.4954,Smarter City: Smart Energy Grid based on Blockchain Technology,2018,Alessandra Pieroni; Noemi Scarpato; Luca Di Nunzio; Francesca Fallucchi; Mario Raso,International Journal on Advanced Science Engineering and Information Technology,223,Blockchain; Computer science; Computer security; Context (archaeology); Electrical engineering; Embedded system; Engineering; Geography; Grid; Information and Communications Technology; Internet of Things; Process (computing); Smart city; Smart grid; Telecommunications; Wearable computer; Wearable technology; World Wide Web,IT,article,0
https://openalex.org/W2947209100,https://doi.org/10.1186/s13638-019-1473-6,Securing e-voting based on blockchain in P2P network,2019,Haibo Yi,EURASIP Journal on Wireless Communications and Networking,157,Blockchain; Computer science; Computer security; Cryptography; Electronic voting; Voting,CN,article,0
https://openalex.org/W4390829176,https://doi.org/10.3390/app14020675,"Balancing Privacy and Progress: A Review of Privacy Challenges, Systemic Oversight, and Patient Perceptions in AI-Driven Healthcare",2024,S. Williamson; Victor R. Prybutok,Applied Sciences,461,Autonomy; Business; Computer science; Computer security; Confidentiality; Corporate governance; Data governance; Data sharing; Health care; Information privacy; Internet privacy; Knowledge management; Law; Medicine; Political science; Psychology; Service (business); Transformative learning,US,review,0
https://openalex.org/W2996610689,https://doi.org/10.3390/fi11120258,Blockchain: Current Challenges and Future Prospects/Applications,2019,Spyros Makridakis; Klitos Christodoulou,Future Internet,141,Blockchain; Business; Computer science; Computer security; Data science; Disruptive innovation; Field (mathematics); Immutability; Intermediary; Internet privacy; Marketing; Smart contract; Telecommunications; The Internet; Value (mathematics); World Wide Web,CY,article,0
https://openalex.org/W2980821238,https://doi.org/10.1109/access.2019.2947652,"Foundations and Evolution of Modern Computing Paradigms: Cloud, IoT, Edge, and Fog",2019,Michele De Donno; Koen Tange; Nicola Dragoni,IEEE Access,361,Artificial intelligence; Cloud computing; Cloud computing security; Computer science; Computer security; Data mining; Data science; Distributed computing; Edge computing; Enhanced Data Rates for GSM Evolution; Fog computing; Internet of Things; Key (lock); Operating system; Relation (database); Utility computing,DK,article,0
https://openalex.org/W4288086175,https://doi.org/10.1145/3359301,Discrimination through Optimization,2019,Muhammad Ali; Piotr Sapieżyński; Miranda Bogen; Aleksandra Korolova; Alan Mislove; Aaron Rieke,Proceedings of the ACM on Human-Computer Interaction,251,Advertising; Business; Computer science; Internet privacy; Marketing; Online advertising; Political science; Process (computing); Relevance (law); Set (abstract data type); Skew; Targeted advertising; Telecommunications; The Internet; World Wide Web,US,article,0
https://openalex.org/W3112700932,https://doi.org/10.1016/j.jnca.2020.102917,Proxy re-encryption enabled secure and anonymous IoT data sharing platform based on blockchain,2020,Ahsan Manzoor; An Braeken; Salil S. Kanhere; Mika Ylianttila; Madhusanka Liyanage,Journal of Network and Computer Applications,125,Blockchain; Cloud computing; Computer network; Computer science; Computer security; Data integrity; Data sharing; Database; Encryption; Operating system; Permission; Scalability; Smart contract,AU; BE; FI; IE,article,0
