company,author,rating,date,text,source
Freedom_Ticketon,Евгений Кочкалда,5,2026-01-03,Отработали быстро и четко,2gis
Freedom_Ticketon,Зульфия Губайдуллина,5,2026-01-03,Спасибо. Очень быстро нашли билет.,2gis
Freedom_Ticketon,Viktoriya Morozova,4,2026-01-03,"Сегодня 3 января 2026 представление в Almaty Theatr было отменено для детей в 12.00 и увы нам не отправили увидамление об этом заранее.Конечно день был потерян и ребёнок был крайне огорчён так же как и его родители. Я связалась со службой поддержки и нам сделали возврат денег за билеты.Это радует,т.к. хотя бы на мы сможем купить в качестве компенсации ребенку подарок.",2gis
Freedom_Ticketon,prettycvnt ✧,5,2026-01-03,Самый лучший банк!!! Очень быстро сделали возврат денежных средств. А также крутые кэшбэки 🫂,2gis
Freedom_Ticketon,Александр Iva,5,2026-01-03,"Потерял билеты купленные пол года назад. Написал в поддержку, в течении 10 минут билеты были на руках. Искал три дня, уже думал всё.",2gis
Freedom_Ticketon,Анастасия Гацке,5,2026-01-03,Спасибо большое специалисту службы поддержки! Оперативно решили вопрос с возвратом билетов!!!,2gis
Freedom_Ticketon,Маргарита Иванова,5,2026-01-03,"В любое время дня и ночи можно обратиться, и всегда дадут ответ в онлайн чате! Спасибо!",2gis
Freedom_Ticketon,Oxana Sunny,5,2026-01-03,Огромная благодарность службе поддержки! Моментально отреагировали и помогли решить возникшую проблему!,2gis
Freedom_Ticketon,mikhail,1,2026-01-02,"Скрытые поборы. При оформлении возврата нигде не указывают комиссию в 1000 тг. Чтобы узнать о ней, нужно идти на другой сайт и вычитывать страницы оферты. В самом приложении при покупке/возврате — тишина. Плюс само приложение постоянно виснет и вылетает. Крайне непрозрачный и неудобный сервис, не рекомендую",2gis
Freedom_Ticketon,Anastasia Yunusalieva,5,2026-01-02,"Отличная, оперативная служба поддержки, помогли очень быстро с минимум уточнений.
Спасибо",2gis
Freedom_Ticketon,Hottabuch 52,5,2026-01-02,Оператор Ерасыл великолепный человек очень помог,2gis
Freedom_Ticketon,Amina Kushmanova,5,2026-01-02,Классный банк. Быстро оформили возврат средств.,2gis
Freedom_Ticketon,Moldir Baigenzhenova,5,2026-01-02,Өте қолайлы . Өз мәселерді тез және тиімді шешіп береді,2gis
Freedom_Ticketon,Светлана Кирина,5,2026-01-02,"Быстро решила служба поддержки Ticketon. Спасибо большое. Не пришли на почту билеты в кинотеатр, написала на воцап им, бот ответил потом переключил на оператора. Билеты выслали на воцап мне. Отличная работа, быстро всё.",2gis
Freedom_Ticketon,М М,5,2026-01-02,Хочу поблагодарить оператора Дильназ за отличное обслуживание и профессиональное решение моей проблемы. Очень признателен! ❤️,2gis
Freedom_Ticketon,Айнура Макиева,5,2026-01-02,Благодарю за быструю обратную связь и помощь 🫂🌸😍 оператор Ерасыл быстро решил мою проблему 🥳,2gis
Freedom_Ticketon,Лаззат Бакенова,5,2026-01-02,Парень по имени Ерасыл молодец быстро помог найти мои потерянные билеты. Спасибо большое Ерасыл корерного роста тебе 👍👍👍. Компании тоже большое спасибо,2gis
Freedom_Ticketon,Ксюша Ксюша,5,2026-01-02,"С Новым годом!
Оформляла билеты через приложение и неправильно указала почтовый адрес и билеты не получила, к счастью написала в техподдержку и мне все нашли и даже отправили на ватсап купленные билеты. 
Даже если указывала правильную почту все равно билеты не приходят. 
Благодарю за оперативность!",2gis
Freedom_Ticketon,n toleuhanovv,5,2026-01-02,Дильназ вежливая спасибо за обращение,2gis
Freedom_Ticketon,Лилия Фигурская,5,2026-01-02,"Спасибо за поддержку. В праздники большая нагрузка на операторов,но все справляются быстро. Спасибо за вашу работу",2gis
Freedom_Ticketon,Sabina Amreyeva,5,2026-01-02,"Благодарю службу Тикетон за быструю обратную связь! Не первый раз обращаюсь. Всегда ответят, уточнят, объяснят.",2gis
Freedom_Ticketon,Каракоз Жанкишева,5,2026-01-01,"Приветствую всех! Купили билеты в кино и дочь неправильно оформила деньги заплатили, а билетов нет. Было конечно неприятно, но обратилась в службу поддержки, ещё и 1 января и каково было моё удивление, они все проверили и ещё вернули нам билеты. Огромное спасибо службе поддержки за вашу поддержку и помощь желаю процветания и успехов.",2gis
Freedom_Ticketon,Роза Арзыкулова,5,2026-01-01,Менің сурагыма лезде жауап берді. Оте кеоемеь жумыс. Жаңа жыл құтты болсын,2gis
Freedom_Ticketon,Galiya О,5,2026-01-01,Вопрос решен моментально ! Супер ! Задумываюсь перейти во Фридом !,2gis
Freedom_Ticketon,Диана Перевозкина,5,2026-01-01,"Все шикарно! Быстро ответили, помогли и без всяких заморочек!",2gis
Freedom_Ticketon,Timur .,5,2026-01-01,Быстро и оперативно работают. Отвечают в течение 2-3 минут.,2gis
Freedom_Ticketon,Нурболат Турганов,1,2025-12-31,"Тикетрон арқылы кинотеатрға билет алдым.Билайн баланстан төдем жасадым.Ақша алынды,ал билет жоқ.Енді ақшаны кім қайтарады?Крайный адам жоқ енді",2gis
Freedom_Ticketon,Okkk.se Okkk.se,5,2025-12-30,Лучше банк,2gis
Freedom_Ticketon,Натали Иванова,5,2025-12-30,"Были кое какие вопросы по билетам. Ответили сразу, все объяснили и помогли. Спасибо за оперативную помощь 👍",2gis
Freedom_Ticketon,Yadviga Pliska,5,2025-12-30,Уже не раз к ним обращаюсь в центр поддержки клиентов. Очень быстро решают вопрос,2gis
Freedom_Ticketon,Diana Kenzhebek,5,2025-12-30,"Классно решили вопрос с билетами, оперативно! Молодцы!",2gis
Freedom_Ticketon,murapbayevvv .,5,2025-12-29,"Очень хорошо и быстро помогли с возвратом билеты Благодарю вас за вашу работу 
С Новым годом",2gis
Freedom_Ticketon,Самал Садыкова,5,2025-12-29,Тикетон 👍👍👍 Ерасыл Рахмееет👍👍👍,2gis
Freedom_Ticketon,..,5,2025-12-29,"Благодарю менеджера Куралай, быстро оперативно решила вопрос.",2gis
Freedom_Ticketon,A .,5,2025-12-29,Менеджер Айдын красавчик,2gis
Freedom_Ticketon,Dinya,1,2025-12-28,"что за отвратительный сервис. билеты купили. деньги списали, произошла ошибка. билеты нам не дали. наши места выкупили. возврат денег 3-5 дней. остальное время забито, весь зал забит. остались без кино и без денег на несколько дней.",2gis
Freedom_Ticketon,кира:3,1,2025-12-28,"купили билеты, деньги списались. на почту пришло оповещение о том что заказ не оформлен. позвонили в поддержку, оказалось что наши места уже выкуплены, других нет, аншлак. возврат денег идёт в течение 5 рабочих дней. одним словом дeрьM0",2gis
Freedom_Ticketon,Инна Мария,4,2025-12-28,"7 часов не приходили выкупленные билеты на почту, обратилась через ватсап, ответили моментально, через несколько минут выслали билеты.",2gis
Freedom_Ticketon,Линкольн Абрам,5,2025-12-27,"Просто лучшие ребята, потерял билет нашли его мне за 2 минуты, ребята молодцы🙏🔥",2gis
Freedom_Ticketon,Nargiz GGG,5,2025-12-27,"Благодарю, очень удобно и подарки делать и сюрпризы🍀. Очень отзывчивый сервис и все быстро 🙏🏽🍀🌈🦋",2gis
Freedom_Ticketon,Nemoy Brat,5,2025-12-27,"Очень быстро решился вопрос, мгновенно отвечают. Менеджер Алия помогла найти билет который не пришёл на почту почему-то. Спасибо ❤️",2gis
Freedom_Ticketon,Arai Sovetova,5,2025-12-27,"Спасибо большое, обращаюсь второй раз за помощью
Быстро помогают",2gis
Freedom_Ticketon,Roza Shkuyeva,5,2025-12-27,Операторы супер,2gis
Freedom_Ticketon,Роман Антропов,5,2025-12-27,"Быстро решили вопрос с билетами, молодцы! Алие отдельное спасибо!!!",2gis
Freedom_Ticketon,Miss A,5,2025-12-27,Работают слажено и быстро,2gis
Freedom_Ticketon,Асель Мирманова,5,2025-12-26,"Благодарим ! Решили вопрос с билетами быстро, чётко ! Молодцы!",2gis
Freedom_Ticketon,Незнайка На луне,5,2025-12-26,"Спасибо большое, что помогли без промедления решить вопрос о потерянном билете. Благодарю оператора Дидару за честность и профессионализм👍🏻",2gis
Freedom_Ticketon,Айнур Палманова,5,2025-12-25,"Спасибо команде Freedom Ticketon, решили вопрос с приобретенными билетами незамедлительно, очень довольна их работой!",2gis
Freedom_Ticketon,Марина Садыкова,5,2025-12-24,"Решили проблему с билетами быстро,красавчики.",2gis
Freedom_Ticketon,Shyngyskhan Taykeev,5,2025-12-24,Спасибо за помощь и в решении проблемы,2gis
Freedom_Ticketon,Алуа Жұмаханова,5,2025-12-24,"Freedom Ticketon командасына алғысымды білдіремін. Клиенттермен жұмыс істеуі өте жақсы, әрдайым түсінікті әрі сыпайы жауап береді. Қолдау қызметі өте кәсіби деңгейде жұмыс істейді!👍😊",2gis
Freedom_Ticketon,Житель города,5,2025-12-24,"В телеграмм быстро решили мой вопрос, даже 5 минут не заняло. Отвечают чётко и по делу. Спасибо Динара.",2gis
Freedom_Ticketon,Галина Сергиенко,5,2025-12-23,Благодарю Айгерим за помощь в покупке билетов ! Волшебница! Быстро и качественно. Спасибо!,2gis
Freedom_Ticketon,Екатерина Астахова,5,2025-12-23,Спасибо менеджерам за быстрые и четкие ответы!,2gis
Freedom_Ticketon,Нина Бекенова,5,2025-12-23,Все отлично,2gis
Freedom_Ticketon,Олег Титов,5,2025-12-23,Вопросы всегда решают оперативно и клиентоориентированно.,2gis
Freedom_Ticketon,Айгуль А,5,2025-12-23,Хотела сделать возврат билетов. Очень быстро ответили и решили вопрос. Большое спасибо за оперативность . Отличный сервис. Динара спасибо,2gis
Freedom_Ticketon,Динара Темирханова,5,2025-12-23,Хочу выразить огромную благодарность команде 👍молодцы ребята 👍😍так быстро помогли мне 🙏нашли и скинули мне мой билеты которые не пришли на почту👍удачи и успехов вам,2gis
Freedom_Ticketon,Ерема Ж,5,2025-12-22,Супер быстро решили вопрос.,2gis
Freedom_Ticketon,Gulnur Sambetova,5,2025-12-22,"Менеджер Дильназ очень быстро помогла мне найти свои билеты, которые я купила, но всё неправильно указала. Огромное спасибо",2gis
Freedom_Ticketon,Aiaukaaw А,5,2025-12-22,"Менеджер Дидара самая лучшая, быстро все решила, спасибо большое❤️❤️🩵🩵🩵",2gis
Freedom_Ticketon,Баян Бекжанова,5,2025-12-22,🤝,2gis
Freedom_Ticketon,Merey Yermakhan,5,2025-12-21,"Freedom Ticketon қолдау қызметіне үлкен рахмет, мәселемді дер кезінде шешіп берді👍🏼👍🏼🫶🏻🥹",2gis
Freedom_Ticketon,Mahabbat Esmuratova,5,2025-12-21,Благодарю менеджера Куралай за оперативную работу 💐,2gis
Freedom_Ticketon,Rias .,5,2025-12-21,"Менеджер Дидара помогла с билетом, я его потеряла, но мне его восстановили за 5 минут, спасибо!",2gis
Freedom_Ticketon,Адия Утембаева,5,2025-12-21,"Билеты сразу не пришли на почту, решила им написать на впп, думала займет несколько часов. Ответили в ту же минуту, лучшие 👏🏻",2gis
Freedom_Ticketon,lapshatyan 💫,5,2025-12-21,"На почту не пришли билеты,решила написать им на ватсап,мигом же отправили билеты в онлайн формате.Спасибо)",2gis
Freedom_Ticketon,Svetlana Kim,5,2025-12-21,"Дорогой Тикетон, спасибо за онлайн билеты. Мне на почту не пришли сразу билеты, но обратившись к вам на Ватсап, получила тут же ответ и билеты. Благодарю за профессиональное внимание к клиентам. Спасибо",2gis
Freedom_Ticketon,Бакытгул Жуматай,5,2025-12-21,"Спосиба оператору Диана, быстро ответила на ватсап, решила мою вопросы",2gis
Freedom_Ticketon,Адиль Ергалиев,5,2025-12-21,Отличное обслуживание,2gis
Freedom_Ticketon,Елена Тележенко,5,2025-12-20,"Обратилась в службу поддержки через WhatsApp, быстро и оперативно поменяли билеты. Спасибо большое🥰",2gis
Freedom_Ticketon,Альфия Сейфиева,5,2025-12-20,"Обратилась в службу поддержки WhatsApp по поводу билетов,быстро и оперативно помогли !!! Большое спасибо Дильназ👏🏻👏🏻👏🏻🩷🩷🩷",2gis
Freedom_Ticketon,Alina Sadovaya,5,2025-12-20,"Обратилась в службу поддержки Тикетон через ватс ап, нужно было поменять билеты на детское представление в драм театр на другую дату, менеджер Ерасыл помог очень быстро и без лишних вопросов поменяли дату билетов. Спасибо за оперативность и решение моего вопроса !",2gis
Freedom_Ticketon,Рамазан Миерманов,5,2025-12-20,Оперативно за пару минут решили все вопросы 👍👍👍,2gis
Freedom_Ticketon,Дильфуза Есенбаева,5,2025-12-20,"Не могла найти билет в почте, написала в группу поддержки сразу решили с билетом! Очень оперативные, спасибо сервису Тикетон фридом!",2gis
Freedom_Ticketon,Абзал Исатай,5,2025-12-20,Это наверное лучший сервис в мире,2gis
Freedom_Ticketon,Мадина Раисова,5,2025-12-20,"Потеряла билеты 
Написала в Фридом тикитон 
Быстро ответили и отправили билет 
Спасибо большое ☺️",2gis
Freedom_Ticketon,Gul Zhazira,5,2025-12-20,"Оперативно в любое время дня ,спасибо 👍🤗",2gis
Freedom_Ticketon,Наргиз Молбаева,5,2025-12-20,Спасибо быстро дали обратную связь и решили мой вопрос. Оператор Айгерим помогла 👍🏻,2gis
Freedom_Ticketon,Городская легенда,5,2025-12-19,Очень отзывчивые люди те кто работают в Фридом Тикетон. Без проблем переоформили билеты,2gis
Freedom_Ticketon,Регина Барахтянская,5,2025-12-19,Огромное спасибо оператору Дильназ! Очень быстро разобрались в моей проблеме и вежливо ответили на все интересующие вопросы. Очень довольна Вашим обслуживанием 🙏,2gis
Freedom_Ticketon,Melinda Gates,5,2025-12-19,Спасибо большое оператору Айгерим за помощь!!!,2gis
Freedom_Ticketon,Anastasiya Meleschenko,5,2025-12-19,Очень оперативно помогли разобраться в проблеме! Молодцы!,2gis
Freedom_Ticketon,Асем Асем,1,2025-12-19,"Хочу поблагодарить Дидару за оперативность и помощь, за разъяснения по покупке билета и вопросов по кэшбекам от Фридом. Дидаре за её помощь и оперативность ставлю 5 звёзд и благодарна! Но сайту тикетон и владельцу его Фридом 1звезды даже много за их враньё. Обещают на сайте кэшбек 21% и по уровню лояльности я как пользователь супер ап статусом Gold подхожу под кэшбек 21% Но при покупке мне начислили всего 8% Объяснив, что надо было покупать не на сайте тикетон, а в самом приложении СУПЕРАП. Об этом в тикетон ни слова! Зато в качестве заманухи обещают кэшбек 21% под афишей каждого фильма. Какая разница где покупать билет на сайте тикетон или супер ап если оба принадлежат одному Фридом и начисляет кэшбек Фридом??? Что за обман людей??? Общество прав потребителей нужно это взять на контроль!",2gis
Freedom_Ticketon,Светлана Скорокиржа,5,2025-12-18,Быстро отвечают на вопросы и оказывают помощь,2gis
Freedom_Ticketon,Liz Som,5,2025-12-18,"Дидара, огромное спасибо 😊",2gis
Freedom_Ticketon,Amara 21,5,2025-12-18,Очень быстро решили мою проблему по обмену билетов! Спасибо больше за хорошее настроение и сервис💖,2gis
Freedom_Ticketon,jk gulit,5,2025-12-18,"Быстро ответили, вопрос решили оператор Дильназ спасибо ❤️❤️",2gis
Freedom_Ticketon,shakira mustafo,5,2025-12-18,"Быстро и оперативно реагируют на вопросы, менеджер Дидара🌹🌹🌹",2gis
Freedom_Ticketon,Anna 😘,5,2025-12-18,"отвечают быстро, решают вопросы оперативно, всегда на связи, спасибо!!!",2gis
Freedom_Ticketon,Baxa Мухамедин,5,2025-12-18,Очень круто спасибо большое за такой быстрый роботы,2gis
Freedom_Ticketon,Адема Мынжасова,5,2025-12-17,"Онлайн сервис жақсы жұмыс жасап тұр. Киноға 40 минут қалғанда билет ауыстырі керек болды, менеджерлер уатсап арқылы тез жауап беріп, билет ауыстырып берді👍",2gis
Freedom_Ticketon,Ilmira Razumova,5,2025-12-17,Отличная команда !!! Как всегда помогают при любых возникающих проблем и вопросов!!!,2gis
Freedom_Ticketon,Ev Evguenica,2,2025-12-17,"Купили 3 билета на новогодний концерт, но по семейным обстоятельствам решили вернуть 1 билет.

В переписке с компанией условия озвучили: ""При возврате удерживается комиссия 5% от стоимости возвращаемого билета (или минимум 250 тенге).""

По факту, возврат оформил оператор и написал итоговую сумму, возврат=комиссия= штраф не 600 тенге, а 2500.

Якобы, цены поменялись. 
Но до концерта ещё 2 недели, и в условиях ничего про изменение цен не было сказано.

Оператор была обязана озвучить эти изменения до возврата билета, а не ставить перед фактом",2gis
Freedom_Ticketon,А Данькина,5,2025-12-17,"Подарили сертификат, не могла им воспользоваться. Написала в WhatsApp. Отвечал не бот, а именно менеджер. Тем самым помогли воспользоваться сертификатом и купила билеты на шоу.",2gis
Freedom_Ticketon,Алия Садвокасова,5,2025-12-17,"Спасибо большое оператору Диане,оперативно оформила возврат ,вежливое обслуживание на высоком уровне.",2gis
Freedom_Ticketon,Dana Karatayeva,5,2025-12-16,Спасибо! Оперативно оформили возврат!,2gis
Freedom_Ticketon,Нұржігіт Исмайлов,5,2025-12-16,Қызмет көрсету сапасы жоғары деңгейде,2gis
Freedom_Ticketon,Ярославна Долматова,5,2025-12-16,Моментально решили мой вопрос по Вацап.Спасибо .,2gis
Freedom_Ticketon,Berikzhan Seytkul,5,2025-12-16,Құралайға рахмет билетім келмей қалған еді екі минутта алып берді,2gis
Freedom_Ticketon,Dilnara Kakhrimankyzy,5,2025-12-16,Купила билет через сайт. На почту/на телефон не пришел билет. Написала и за 4 мин получила свой эл билет. Оператор Куралай. Такие точные вопросы задаёт благодаря которым она быстро нашла мой билет и скинула мне. Благодарю,2gis
Freedom_Ticketon,Нина Фурленко,5,2025-12-16,Очень быстро был решён вопрос! Оператор Ерасыл оперативно помог!,2gis
Freedom_Ticketon,Денис Крестов,5,2025-12-16,"Четко, быстро, информативно, вежливо. Продали, проконсультировали, объяснили. Доволен",2gis
Freedom_Ticketon,Arailym Soltanbekova,5,2025-12-16,"Спасибо службе тикетон, и лично менеджеру Динаре, за оперативность. Поменяли дату билета на концерт без дополнительной платы и быстро, а тем более, с учётом что я написала им в час ночи, то считаю проделанную работу шикарной.",2gis
Freedom_Ticketon,Айкерим Аканова,5,2025-12-16,"Быстро отвечают, легко приобрести билеты, оперативные менеджера, оперативно меняют билеты и по датам и по местам, очень вежливо отвечают, решают все технические моменты моментально",2gis
Freedom_Ticketon,Dilyaram Kurbanova,5,2025-12-15,"Купила билеты на галоконцерт ""ойнали достла"" сразу билеты не получила, после обращения в службу поддержки, менеджер Дильназ помогла разобраться с проблемой, и я получила билеты. Благодарю службу поддержки. 
У кого сложится такая же ситуация пишите в службу поддержки клиентов, вам обязательно помогут!",2gis
Freedom_Ticketon,Alibi Zhumagulov,5,2025-12-15,"Менеджер поддержки Алибек помог с обменом, я хотел через возврат менять а там 3-10 дней занимает возврат средств",2gis
Freedom_Ticketon,🌸Анастасия Живетьева🌸,5,2025-12-15,Отлично оказывают услуги.,2gis
Freedom_Ticketon,Maksim Prakhov,5,2025-12-15,Отличный сервис! Помогли поменять билеты даже поздним вечером,2gis
Freedom_Ticketon,Анастасия Чернышова,5,2025-12-14,Спасибо за быстрый ответ и поддержку!,2gis
Freedom_Ticketon,Ruslan Dosanbaev,5,2025-12-14,Жарайсыңдар. Маған тез арада көмек көрсеттіңдер,2gis
Freedom_Ticketon,Дина Раканова,5,2025-12-14,"Очень оперативно решили мою проблему,в тот же день,хоть и был выходной в этот день.Благодарю,побольше вам довольных клиентов!Процветания вам в новом году!",2gis
Freedom_Ticketon,Apple User,5,2025-12-14,Ответили строго по регламенту — в течение 2 минут . Оформили возврат средств и даже поблагодарили нас 🤪🤣Огромное спасибо оператору Дильназ ❤️🫶🏻🫶🏻,2gis
Freedom_Ticketon,Ирина Узденская,5,2025-12-14,Спасибо за сервис! Уже не первый раз выручаете с поиском билетов,2gis
Freedom_Ticketon,Наталья Макарова (Махова),5,2025-12-13,"Спасибо! Помогли отыскать потерянные билеты, оперативно...",2gis
Freedom_Ticketon,Юлия Санина,5,2025-12-13,"Огромное спасибо, купила билеты и не пришло сообщение . Не могла их найти ни где . Помогли найти билеты буквально за 10 мин.",2gis
Freedom_Ticketon,Akzhunis Kosaly,5,2025-12-13,☺️☺️👌👍супер,2gis
Freedom_Ticketon,Nikita Skripnikov,5,2025-12-13,Лучшие,2gis
Freedom_Ticketon,Аружан Орынбай,5,2025-12-13,Билеттерімді таппаай жазып едім тез арада жауап беріп кері байланысқа шықты👍🏻 операторлар жылдам әрі жақсы жұмыс жасайды.,2gis
Freedom_Ticketon,Ксения Рерих,5,2025-12-13,Служба поддержки клиентов Freedom Ticketon ответила быстро и эффективно решила мой вопрос. Очень довольна работой команды! 👍,2gis
Freedom_Ticketon,Наргиз Аляева,5,2025-12-13,"Спасибо большое, оператор Ажар работает очень хорошо и быстро",2gis
Freedom_Ticketon,Alibek,5,2025-12-12,"Служба поддрежки молодецы,быстро и оперативно решили мой вопрос за 20 минут",2gis
Freedom_Ticketon,Нуршад Тохтарбаева,5,2025-12-12,Лучший приложение,2gis
Freedom_Ticketon,Райгуль Заманбекова,5,2025-12-12,"Билеттер бойынша сұрағымды тез шешіп берді, рақмет!",2gis
Freedom_Ticketon,Ольга Ш,5,2025-12-12,Вопрос с потерей билета решили за 5 мин,2gis
Freedom_Ticketon,Edil Erzhanov,5,2025-12-12,"Очень быстро и эффективно решают проблемы, очень благодарен.🫶🏽🫶🏽🫶🏽",2gis
Freedom_Ticketon,Azamat Muratkali,5,2025-12-12,"Спасибо огромное! В call center всегда помогают и быстро решают вопросы с учетом интересов всех. Спасибо, особенное оператору Динаре)",2gis
Freedom_Ticketon,Аяна Мадатова,5,2025-12-12,Отличная служба поддержки. Неправильно написала почту. Нашли билеты. Благодарю Айгерим👏🏻,2gis
Freedom_Ticketon,Елена Огневская,5,2025-12-12,"Выражаю благодарность специалисту Айгерим, касательно возврата билетов в театр драмы в г.Астане, по ошибке выкупила не те билеты, специалист молниеносно решила вопрос. Очень признательна такому сервису!",2gis
Freedom_Ticketon,Евгения Оз,5,2025-12-11,Спасибо сервису. Всегда отвечают. Не заставляют ждать. Быстро нашлись мои билеты. Благодарю,2gis
Freedom_Ticketon,Шынарай Арзыкулова,5,2025-12-11,"Тикетон жарайсындар
Жауапты жаксы комектестиниздер
Риза болды
Рахмет сиздерге
Жумыстарынызга саттилик",2gis
Freedom_Ticketon,Малика Бах,5,2025-12-11,"Благодарю оператора Дидару, помогла быстро решить вопрос и оперативно представила решение🙏",2gis
Freedom_Ticketon,А Кенжалина,5,2025-12-11,Быстро и оперативно👍🏻,2gis
Freedom_Ticketon,Aisulu Shalabaeva,5,2025-12-11,Спасибо большое,2gis
Freedom_Ticketon,Qwerty Asssd,1,2025-12-10,"Купили билет на level up на Балуан Шолак 6 сектор 9 ряд 40,41 место из просто не существует столько нервов !Организатор сказал что это вина тикетон так что фууу",2gis
Freedom_Ticketon,Торехан Искаков,5,2025-12-10,"Спасибо, быстро решили вопрос с билетами, оказывается неправильно указал почту",2gis
Freedom_Ticketon,Павел Зырянов,5,2025-12-10,"Спасибо менеджеру Дидаре, помогла быстро решить вопрос",2gis
Freedom_Ticketon,Жанар Сатибалдиева,5,2025-12-10,Улкен рахмет! Қателескен билетімнің шешімін тез щешіп берді.,2gis
Freedom_Ticketon,Karlygash Kombarova,1,2025-12-09,"Безобразное обслуживание и обман клиентов. Купила билеты на Лебединое озеро в алматы и оплатила билеты, на след день мне сообщили, что билеты не действительны! Компания заявляет, что эл билеты будут присылаться на эл почту, это тоже мошенничество - билеты на эл почту не посылаются. Сегодня с утра посылаю сообщения на чат о невозможности отослать мой отзыв на службу поддержки клиентов и тд и тп. До сих пор получаю сообщение от оператора ""Сейчас все наши операторы заняты. Скоро вам ответит ближайший освободившийся оператор"". Это издевательство!!!",2gis
Freedom_Ticketon,Daniel0603 Федотова,5,2025-12-09,"Спасибо за обратную связь! На все мои вопросы по поводу билетов были решены быстро! Приложение работает на 5+, спасибо за возможность приобретать билеты ,очень удобно и надёжно!",2gis
Freedom_Ticketon,Арухан Аширова,5,2025-12-09,Ерасыл деген операторға көп рахмет тез арада көмек көрсетіп билетімізді қайтарып берді🥰,2gis
Freedom_Ticketon,Айгерим Абдикадирова,5,2025-12-09,Удобное приложение👍,2gis
Freedom_Ticketon,IRINA IRINA,5,2025-12-08,"Спасибо,за отзывчивость",2gis
Freedom_Ticketon,Е М,5,2025-12-08,Спасибо за отзывчивость,2gis
Freedom_Ticketon,Ainur Bekeyeva,5,2025-12-08,"Удобное приложение, без комиссии, с кэшбеками. Все билеты здесь покупаю. Процветания вам во благо простому народу!!!",2gis
Freedom_Ticketon,Оксана Песоцкая,5,2025-12-08,"Возникли вопросы по поводу билетов, но мне их так оперативно разрешили! Благодарю! Очень приятно!",2gis
Freedom_Ticketon,Наталь Валентин,1,2025-12-08,"При приобретении билетов в кино на зверополис 2 в приложении выбрали вариант с русским языком мультфильма, но далее при выборе мест зачем-то дублируется время и на сеансы на других языках. Выбрали время более подходящее, чем ранее, оказалось приобрели сеанс на английском, обнаружили только при входе, оператор сказал, что билеты поменять не может, не назвал фамилию и должность, имя-вспомню напишу. Пришлось приобретать билеты снова на сеанс с русским языком. Кроме этого, за два часа сделали возврат билета, так как один ребёнок отказался идти.... не пришли возвратные.... ужасная незаинтереслвпнность, хотя рисование должно работать на благо людей....",2gis
Freedom_Ticketon,Карлыгаш Куанышевна,5,2025-12-07,Керемет сапалы,2gis
Freedom_Ticketon,Жадыра,5,2025-12-07,"Сервис на высшем уровне , сразу ответили и также быстро уладили вопрос 👌",2gis
Freedom_Ticketon,Диляра Мансурова,5,2025-12-07,"Спасибо девушке Дидаре, быстро помогла решить вопрос",2gis
Freedom_Ticketon,Айдана,5,2025-12-07,"Просто супер быстро и качественно обуслуживают
Спасибоо 🫶🏻🫶🏻🫶🏻",2gis
Freedom_Ticketon,Billy Gorjachih,5,2025-12-07,"Признаться, неожиданно оперативная и качественная поддержка через чат на сайте",2gis
Freedom_Ticketon,Molli Mashrap,5,2025-12-06,"Операторлар жауапсыз, төлеген билетімді ала алмай отырмын кешеден бері. Хабарлассам 5минутта жібереміз деп екі рет алдады. Операторлар👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻 Тикетон позор вам. Ешқашан бұлай болмаған билетпен проблема. Бір случайда шешіп бере алмай отыр",2gis
Freedom_Ticketon,Балерке Нургалиева,5,2025-12-06,Классное обслуживание я всему осталось давольно🔥🔥🔥,2gis
Freedom_Ticketon,Анастасия Цой,5,2025-12-06,"Здравствуйте, хотела поделиться отзывом, оператор Дидара очень быстро, оперативно помогла, спасибо большое.",2gis
Freedom_Ticketon,Marina Pak,5,2025-12-06,Спасибо! Очень быстро ответили и решили мой вопрос.,2gis
Freedom_Ticketon,Айгерим Гумарова,5,2025-12-06,👍👍👍👍,2gis
Freedom_Ticketon,Selam Selam,5,2025-12-06,Қызмет көрсету саласы өте керемет. Рақмет,2gis
Freedom_Ticketon,Илья МОРОЗОВ,5,2025-12-05,"Лучшие,помогли,отвечают сразу",2gis
Freedom_Ticketon,Anastasya Modanova,5,2025-12-04,Выражаю свою благодарность Ерасылу со службы поддержки клиентов за быстрое реагирование и оказание помощи!!! Спасибо!!,2gis
Freedom_Ticketon,Алуа Жолдас,1,2025-12-04,"Не могла сделать возврат билетов. Нигде не было номера заказа, в смс сообщении была ссылка только на билеты, на почту никакого сообщения от тикетона не приходило с билетами, даже проверяла в папке спам. Пришлось обратиться в службу поддержки. Сами говорят, что отвечают за 2 минуты, при этом игнорируют несколько часов. Еле как смогла найти номер заказа, за это время сменилось 4 оператора. Неужели 4 оператора поголовно не могли помочь мне найти номер заказа? Насколько плохое тогда качество службы поддержки? Игнорировали целый день, за дня только смогла.",2gis
Freedom_Ticketon,Romeo Drumeo,5,2025-12-04,"Ссылка на получение билета не сработала, почта заблокировала сообщение с билетом. При обращении в службу поддержки и уточнении данных всё прислали. Спасибо, за оперативное решение вопроса. Оператор Динара очень помогла с получением билета.",2gis
Freedom_Ticketon,Орынбасарова Гаухар,5,2025-12-04,"Оператор ватсапа Динара очень хорошая, профессионал своего дела. Не смотря на поздние время отправила мне билет. Спасибо ей большое",2gis
